ISO,Year,ETo
KWT,2024,2448.4118143459914
KWT,2025,2448.4118143459914
KWT,2026,2448.4118143459914
KWT,2027,2448.4118143459914
KWT,2028,2448.4118143459914
KWT,2029,2448.4118143459914
KWT,2030,2448.4118143459914
KWT,2031,2448.4118143459914
KWT,2032,2448.4118143459914
KWT,2033,2448.4118143459914
KWT,2034,2448.4118143459914
KWT,2035,2448.4118143459914
KWT,2036,2448.4118143459914
KWT,2037,2448.4118143459914
KWT,2038,2448.4118143459914
KWT,2039,2448.4118143459914
KWT,2040,2448.4118143459914
KWT,2041,2448.4118143459914
KWT,2042,2448.4118143459914
KWT,2043,2448.4118143459914
KWT,2044,2448.4118143459914
KWT,2045,2448.4118143459914
KWT,2046,2448.4118143459914
KWT,2047,2448.4118143459914
KWT,2048,2448.4118143459914
KWT,2049,2448.4118143459914
KWT,2050,2448.4118143459914
LAC,1980,0.0
LAC,1981,0.0
LAC,1982,0.0
LAC,1983,0.0
LAC,1984,0.0
LAC,1985,0.0
LAC,1986,0.0
LAC,1987,0.0
LAC,1988,0.0
LAC,1989,0.0
LAC,1990,0.0
LAC,1991,0.0
LAC,1992,0.0
LAC,1993,0.0
LAC,1994,0.0
LAC,1995,0.0
LAC,1996,0.0
LAC,1997,0.0
LAC,1998,0.0
LAC,1999,0.0
LAC,2000,0.0
LAC,2001,0.0
LAC,2002,0.0
LAC,2003,0.0
LAC,2004,0.0
LAC,2005,0.0
LAC,2006,0.0
LAC,2007,0.0
LAC,2008,0.0
LAC,2009,0.0
LAC,2010,0.0
LAC,2011,0.0
LAC,2012,0.0
LAC,2013,0.0
LAC,2014,0.0
LAC,2015,0.0
LAC,2016,0.0
LAC,2017,0.0
LAC,2018,0.0
LAC,2019,0.0
LAC,2020,0.0
LAC,2021,0.0
LAC,2022,0.0
LAC,2023,0.0
LAC,2024,0.0
LAC,2025,0.0
LAC,2026,0.0
LAC,2027,0.0
LAC,2028,0.0
LAC,2029,0.0
LAC,2030,0.0
LAC,2031,0.0
LAC,2032,0.0
LAC,2033,0.0
LAC,2034,0.0
LAC,2035,0.0
LAC,2036,0.0
LAC,2037,0.0
LAC,2038,0.0
LAC,2039,0.0
LAC,2040,0.0
LAC,2041,0.0
LAC,2042,0.0
LAC,2043,0.0
LAC,2044,0.0
LAC,2045,0.0
LAC,2046,0.0
LAC,2047,0.0
LAC,2048,0.0
LAC,2049,0.0
LAC,2050,0.0
LAO,1980,1296.4029745042492
LAO,1981,1296.4029745042492
LAO,1982,1296.4029745042492
LAO,1983,1296.4029745042492
LAO,1984,1296.4029745042492
LAO,1985,1296.4029745042492
LAO,1986,1296.4029745042492
LAO,1987,1296.4029745042492
LAO,1988,1296.4029745042492
LAO,1989,1296.4029745042492
LAO,1990,1296.4029745042492
LAO,1991,1296.4029745042492
LAO,1992,1296.4029745042492
LAO,1993,1296.4029745042492
LAO,1994,1296.4029745042492
LAO,1995,1296.4029745042492
LAO,1996,1296.4029745042492
LAO,1997,1296.4029745042492
LAO,1998,1296.4029745042492
LAO,1999,1296.4029745042492
LAO,2000,1296.4029745042492
LAO,2001,1296.4029745042492
LAO,2002,1296.4029745042492
LAO,2003,1296.4029745042492
LAO,2004,1296.4029745042492
LAO,2005,1296.4029745042492
LAO,2006,1296.4029745042492
LAO,2007,1296.4029745042492
LAO,2008,1296.4029745042492
LAO,2009,1296.4029745042492
LAO,2010,1296.4029745042492
LAO,2011,1296.4029745042492
LAO,2012,1296.4029745042492
LAO,2013,1296.4029745042492
LAO,2014,1296.4029745042492
LAO,2015,1296.4029745042492
LAO,2016,1296.4029745042492
LAO,2017,1296.4029745042492
LAO,2018,1296.4029745042492
LAO,2019,1296.4029745042492
LAO,2020,1296.4029745042492
LAO,2021,1296.4029745042492
LAO,2022,1296.4029745042492
LAO,2023,1296.4029745042492
LAO,2024,1296.4029745042492
LAO,2025,1296.4029745042492
LAO,2026,1296.4029745042492
LAO,2027,1296.4029745042492
LAO,2028,1296.4029745042492
LAO,2029,1296.4029745042492
LAO,2030,1296.4029745042492
LAO,2031,1296.4029745042492
LAO,2032,1296.4029745042492
LAO,2033,1296.4029745042492
LAO,2034,1296.4029745042492
LAO,2035,1296.4029745042492
LAO,2036,1296.4029745042492
LAO,2037,1296.4029745042492
LAO,2038,1296.4029745042492
LAO,2039,1296.4029745042492
LAO,2040,1296.4029745042492
LAO,2041,1296.4029745042492
LAO,2042,1296.4029745042492
LAO,2043,1296.4029745042492
LAO,2044,1296.4029745042492
LAO,2045,1296.4029745042492
LAO,2046,1296.4029745042492
LAO,2047,1296.4029745042492
LAO,2048,1296.4029745042492
LAO,2049,1296.4029745042492
LAO,2050,1296.4029745042492
LBN,1980,1308.0478873239435
LBN,1981,1308.0478873239435
LBN,1982,1308.0478873239435
LBN,1983,1308.0478873239435
LBN,1984,1308.0478873239435
LBN,1985,1308.0478873239435
LBN,1986,1308.0478873239435
LBN,1987,1308.0478873239435
LBN,1988,1308.0478873239435
LBN,1989,1308.0478873239435
LBN,1990,1308.0478873239435
LBN,1991,1308.0478873239435
LBN,1992,1308.0478873239435
LBN,1993,1308.0478873239435
LBN,1994,1308.0478873239435
LBN,1995,1308.0478873239435
LBN,1996,1308.0478873239435
LBN,1997,1308.0478873239435
LBN,1998,1308.0478873239435
LBN,1999,1308.0478873239435
LBN,2000,1308.0478873239435
LBN,2001,1308.0478873239435
LBN,2002,1308.0478873239435
LBN,2003,1308.0478873239435
LBN,2004,1308.0478873239435
LBN,2005,1308.0478873239435
LBN,2006,1308.0478873239435
LBN,2007,1308.0478873239435
LBN,2008,1308.0478873239435
LBN,2009,1308.0478873239435
LBN,2010,1308.0478873239435
LBN,2011,1308.0478873239435
LBN,2012,1308.0478873239435
LBN,2013,1308.0478873239435
LBN,2014,1308.0478873239435
LBN,2015,1308.0478873239435
LBN,2016,1308.0478873239435
LBN,2017,1308.0478873239435
LBN,2018,1308.0478873239435
LBN,2019,1308.0478873239435
LBN,2020,1308.0478873239435
LBN,2021,1308.0478873239435
LBN,2022,1308.0478873239435
LBN,2023,1308.0478873239435
LBN,2024,1308.0478873239435
LBN,2025,1308.0478873239435
LBN,2026,1308.0478873239435
LBN,2027,1308.0478873239435
LBN,2028,1308.0478873239435
LBN,2029,1308.0478873239435
LBN,2030,1308.0478873239435
LBN,2031,1308.0478873239435
LBN,2032,1308.0478873239435
LBN,2033,1308.0478873239435
LBN,2034,1308.0478873239435
LBN,2035,1308.0478873239435
LBN,2036,1308.0478873239435
LBN,2037,1308.0478873239435
LBN,2038,1308.0478873239435
LBN,2039,1308.0478873239435
LBN,2040,1308.0478873239435
LBN,2041,1308.0478873239435
LBN,2042,1308.0478873239435
LBN,2043,1308.0478873239435
LBN,2044,1308.0478873239435
LBN,2045,1308.0478873239435
LBN,2046,1308.0478873239435
LBN,2047,1308.0478873239435
LBN,2048,1308.0478873239435
LBN,2049,1308.0478873239435
LBN,2050,1308.0478873239435
LBR,1980,1289.2195903829029
LBR,1981,1289.2195903829029
LBR,1982,1289.2195903829029
LBR,1983,1289.2195903829029
LBR,1984,1289.2195903829029
LBR,1985,1289.2195903829029
LBR,1986,1289.2195903829029
LBR,1987,1289.2195903829029
LBR,1988,1289.2195903829029
LBR,1989,1289.2195903829029
LBR,1990,1289.2195903829029
LBR,1991,1289.2195903829029
LBR,1992,1289.2195903829029
LBR,1993,1289.2195903829029
LBR,1994,1289.2195903829029
LBR,1995,1289.2195903829029
LBR,1996,1289.2195903829029
LBR,1997,1289.2195903829029
LBR,1998,1289.2195903829029
LBR,1999,1289.2195903829029
LBR,2000,1289.2195903829029
LBR,2001,1289.2195903829029
LBR,2002,1289.2195903829029
LBR,2003,1289.2195903829029
LBR,2004,1289.2195903829029
LBR,2005,1289.2195903829029
LBR,2006,1289.2195903829029
LBR,2007,1289.2195903829029
LBR,2008,1289.2195903829029
LBR,2009,1289.2195903829029
LBR,2010,1289.2195903829029
LBR,2011,1289.2195903829029
LBR,2012,1289.2195903829029
LBR,2013,1289.2195903829029
LBR,2014,1289.2195903829029
LBR,2015,1289.2195903829029
LBR,2016,1289.2195903829029
LBR,2017,1289.2195903829029
LBR,2018,1289.2195903829029
LBR,2019,1289.2195903829029
LBR,2020,1289.2195903829029
LBR,2021,1289.2195903829029
LBR,2022,1289.2195903829029
LBR,2023,1289.2195903829029
LBR,2024,1289.2195903829029
LBR,2025,1289.2195903829029
LBR,2026,1289.2195903829029
LBR,2027,1289.2195903829029
LBR,2028,1289.2195903829029
LBR,2029,1289.2195903829029
LBR,2030,1289.2195903829029
LBR,2031,1289.2195903829029
LBR,2032,1289.2195903829029
LBR,2033,1289.2195903829029
LBR,2034,1289.2195903829029
LBR,2035,1289.2195903829029
LBR,2036,1289.2195903829029
LBR,2037,1289.2195903829029
LBR,2038,1289.2195903829029
LBR,2039,1289.2195903829029
LBR,2040,1289.2195903829029
LBR,2041,1289.2195903829029
LBR,2042,1289.2195903829029
LBR,2043,1289.2195903829029
LBR,2044,1289.2195903829029
LBR,2045,1289.2195903829029
LBR,2046,1289.2195903829029
LBR,2047,1289.2195903829029
LBR,2048,1289.2195903829029
LBR,2049,1289.2195903829029
LBR,2050,1289.2195903829029
LBY,1980,1957.818975705844
LBY,1981,1957.818975705844
LBY,1982,1957.818975705844
LBY,1983,1957.818975705844
LBY,1984,1957.818975705844
LBY,1985,1957.818975705844
LBY,1986,1957.818975705844
LBY,1987,1957.818975705844
LBY,1988,1957.818975705844
LBY,1989,1957.818975705844
LBY,1990,1957.818975705844
LBY,1991,1957.818975705844
LBY,1992,1957.818975705844
LBY,1993,1957.818975705844
LBY,1994,1957.818975705844
LBY,1995,1957.818975705844
LBY,1996,1957.818975705844
LBY,1997,1957.818975705844
LBY,1998,1957.818975705844
LBY,1999,1957.818975705844
LBY,2000,1957.818975705844
LBY,2001,1957.818975705844
LBY,2002,1957.818975705844
LBY,2003,1957.818975705844
LBY,2004,1957.818975705844
LBY,2005,1957.818975705844
LBY,2006,1957.818975705844
LBY,2007,1957.818975705844
LBY,2008,1957.818975705844
LBY,2009,1957.818975705844
LBY,2010,1957.818975705844
LBY,2011,1957.818975705844
LBY,2012,1957.818975705844
LBY,2013,1957.818975705844
LBY,2014,1957.818975705844
LBY,2015,1957.818975705844
LBY,2016,1957.818975705844
LBY,2017,1957.818975705844
LBY,2018,1957.818975705844
LBY,2019,1957.818975705844
LBY,2020,1957.818975705844
LBY,2021,1957.818975705844
LBY,2022,1957.818975705844
LBY,2023,1957.818975705844
LBY,2024,1957.818975705844
LBY,2025,1957.818975705844
LBY,2026,1957.818975705844
LBY,2027,1957.818975705844
LBY,2028,1957.818975705844
LBY,2029,1957.818975705844
LBY,2030,1957.818975705844
LBY,2031,1957.818975705844
LBY,2032,1957.818975705844
LBY,2033,1957.818975705844
LBY,2034,1957.818975705844
LBY,2035,1957.818975705844
LBY,2036,1957.818975705844
LBY,2037,1957.818975705844
LBY,2038,1957.818975705844
LBY,2039,1957.818975705844
LBY,2040,1957.818975705844
LBY,2041,1957.818975705844
LBY,2042,1957.818975705844
LBY,2043,1957.818975705844
LBY,2044,1957.818975705844
LBY,2045,1957.818975705844
LBY,2046,1957.818975705844
LBY,2047,1957.818975705844
LBY,2048,1957.818975705844
LBY,2049,1957.818975705844
LBY,2050,1957.818975705844
LCA,1980,1578.6
LCA,1981,1578.6
LCA,1982,1578.6
LCA,1983,1578.6
LCA,1984,1578.6
LCA,1985,1578.6
LCA,1986,1578.6
LCA,1987,1578.6
LCA,1988,1578.6
LCA,1989,1578.6
LCA,1990,1578.6
LCA,1991,1578.6
LCA,1992,1578.6
LCA,1993,1578.6
LCA,1994,1578.6
LCA,1995,1578.6
LCA,1996,1578.6
LCA,1997,1578.6
LCA,1998,1578.6
LCA,1999,1578.6
LCA,2000,1578.6
LCA,2001,1578.6
LCA,2002,1578.6
LCA,2003,1578.6
LCA,2004,1578.6
LCA,2005,1578.6
LCA,2006,1578.6
LCA,2007,1578.6
LCA,2008,1578.6
LCA,2009,1578.6
LCA,2010,1578.6
LCA,2011,1578.6
LCA,2012,1578.6
LCA,2013,1578.6
LCA,2014,1578.6
LCA,2015,1578.6
LCA,2016,1578.6
LCA,2017,1578.6
LCA,2018,1578.6
LCA,2019,1578.6
LCA,2020,1578.6
LCA,2021,1578.6
LCA,2022,1578.6
LCA,2023,1578.6
LCA,2024,1578.6
LCA,2025,1578.6
LCA,2026,1578.6
LCA,2027,1578.6
LCA,2028,1578.6
LCA,2029,1578.6
LCA,2030,1578.6
LCA,2031,1578.6
LCA,2032,1578.6
LCA,2033,1578.6
LCA,2034,1578.6
LCA,2035,1578.6
LCA,2036,1578.6
LCA,2037,1578.6
LCA,2038,1578.6
LCA,2039,1578.6
LCA,2040,1578.6
LCA,2041,1578.6
LCA,2042,1578.6
LCA,2043,1578.6
LCA,2044,1578.6
LCA,2045,1578.6
LCA,2046,1578.6
LCA,2047,1578.6
LCA,2048,1578.6
LCA,2049,1578.6
LCA,2050,1578.6
LCN,1980,0.0
LCN,1981,0.0
LCN,1982,0.0
LCN,1983,0.0
LCN,1984,0.0
LCN,1985,0.0
LCN,1986,0.0
LCN,1987,0.0
LCN,1988,0.0
LCN,1989,0.0
LCN,1990,0.0
LCN,1991,0.0
LCN,1992,0.0
LCN,1993,0.0
LCN,1994,0.0
LCN,1995,0.0
LCN,1996,0.0
LCN,1997,0.0
LCN,1998,0.0
LCN,1999,0.0
LCN,2000,0.0
LCN,2001,0.0
LCN,2002,0.0
LCN,2003,0.0
LCN,2004,0.0
LCN,2005,0.0
LCN,2006,0.0
LCN,2007,0.0
LCN,2008,0.0
LCN,2009,0.0
LCN,2010,0.0
LCN,2011,0.0
LCN,2012,0.0
LCN,2013,0.0
LCN,2014,0.0
LCN,2015,0.0
LCN,2016,0.0
LCN,2017,0.0
LCN,2018,0.0
LCN,2019,0.0
LCN,2020,0.0
LCN,2021,0.0
LCN,2022,0.0
LCN,2023,0.0
LCN,2024,0.0
LCN,2025,0.0
LCN,2026,0.0
LCN,2027,0.0
LCN,2028,0.0
LCN,2029,0.0
LCN,2030,0.0
LCN,2031,0.0
LCN,2032,0.0
LCN,2033,0.0
LCN,2034,0.0
LCN,2035,0.0
LCN,2036,0.0
LCN,2037,0.0
LCN,2038,0.0
LCN,2039,0.0
LCN,2040,0.0
LCN,2041,0.0
LCN,2042,0.0
LCN,2043,0.0
LCN,2044,0.0
LCN,2045,0.0
LCN,2046,0.0
LCN,2047,0.0
LCN,2048,0.0
LCN,2049,0.0
LCN,2050,0.0
LDC,1980,0.0
LDC,1981,0.0
LDC,1982,0.0
LDC,1983,0.0
LDC,1984,0.0
LDC,1985,0.0
LDC,1986,0.0
LDC,1987,0.0
LDC,1988,0.0
LDC,1989,0.0
LDC,1990,0.0
LDC,1991,0.0
LDC,1992,0.0
LDC,1993,0.0
LDC,1994,0.0
LDC,1995,0.0
LDC,1996,0.0
LDC,1997,0.0
LDC,1998,0.0
LDC,1999,0.0
LDC,2000,0.0
LDC,2001,0.0
LDC,2002,0.0
LDC,2003,0.0
LDC,2004,0.0
LDC,2005,0.0
LDC,2006,0.0
LDC,2007,0.0
LDC,2008,0.0
LDC,2009,0.0
LDC,2010,0.0
LDC,2011,0.0
LDC,2012,0.0
LDC,2013,0.0
LDC,2014,0.0
LDC,2015,0.0
LDC,2016,0.0
LDC,2017,0.0
LDC,2018,0.0
LDC,2019,0.0
LDC,2020,0.0
LDC,2021,0.0
LDC,2022,0.0
LDC,2023,0.0
LDC,2024,0.0
LDC,2025,0.0
LDC,2026,0.0
LDC,2027,0.0
LDC,2028,0.0
LDC,2029,0.0
LDC,2030,0.0
LDC,2031,0.0
LDC,2032,0.0
LDC,2033,0.0
LDC,2034,0.0
LDC,2035,0.0
LDC,2036,0.0
LDC,2037,0.0
LDC,2038,0.0
LDC,2039,0.0
LDC,2040,0.0
LDC,2041,0.0
LDC,2042,0.0
LDC,2043,0.0
LDC,2044,0.0
LDC,2045,0.0
LDC,2046,0.0
LDC,2047,0.0
LDC,2048,0.0
LDC,2049,0.0
LDC,2050,0.0
LIE,1980,645.5
LIE,1981,645.5
LIE,1982,645.5
LIE,1983,645.5
LIE,1984,645.5
LIE,1985,645.5
LIE,1986,645.5
LIE,1987,645.5
LIE,1988,645.5
LIE,1989,645.5
LIE,1990,645.5
LIE,1991,645.5
LIE,1992,645.5
LIE,1993,645.5
LIE,1994,645.5
LIE,1995,645.5
LIE,1996,645.5
LIE,1997,645.5
LIE,1998,645.5
LIE,1999,645.5
LIE,2000,645.5
LIE,2001,645.5
LIE,2002,645.5
LIE,2003,645.5
LIE,2004,645.5
LIE,2005,645.5
LIE,2006,645.5
LIE,2007,645.5
LIE,2008,645.5
LIE,2009,645.5
LIE,2010,645.5
LIE,2011,645.5
LIE,2012,645.5
LIE,2013,645.5
LIE,2014,645.5
LIE,2015,645.5
LIE,2016,645.5
LIE,2017,645.5
LIE,2018,645.5
LIE,2019,645.5
LIE,2020,645.5
LIE,2021,645.5
LIE,2022,645.5
LIE,2023,645.5
LIE,2024,645.5
LIE,2025,645.5
LIE,2026,645.5
LIE,2027,645.5
LIE,2028,645.5
LIE,2029,645.5
LIE,2030,645.5
LIE,2031,645.5
LIE,2032,645.5
LIE,2033,645.5
LIE,2034,645.5
LIE,2035,645.5
LIE,2036,645.5
LIE,2037,645.5
LIE,2038,645.5
LIE,2039,645.5
LIE,2040,645.5
LIE,2041,645.5
LIE,2042,645.5
LIE,2043,645.5
LIE,2044,645.5
LIE,2045,645.5
LIE,2046,645.5
LIE,2047,645.5
LIE,2048,645.5
LIE,2049,645.5
LIE,2050,645.5
LKA,1980,1621.9881950318472
LKA,1981,1621.9881950318472
LKA,1982,1621.9881950318472
LKA,1983,1621.9881950318472
LKA,1984,1621.9881950318472
LKA,1985,1621.9881950318472
LKA,1986,1621.9881950318472
LKA,1987,1621.9881950318472
LKA,1988,1621.9881950318472
LKA,1989,1621.9881950318472
LKA,1990,1621.9881950318472
LKA,1991,1621.9881950318472
LKA,1992,1621.9881950318472
LKA,1993,1621.9881950318472
LKA,1994,1621.9881950318472
LKA,1995,1621.9881950318472
LKA,1996,1621.9881950318472
LKA,1997,1621.9881950318472
LKA,1998,1621.9881950318472
LKA,1999,1621.9881950318472
LKA,2000,1621.9881950318472
LKA,2001,1621.9881950318472
LKA,2002,1621.9881950318472
LKA,2003,1621.9881950318472
LKA,2004,1621.9881950318472
LKA,2005,1621.9881950318472
LKA,2006,1621.9881950318472
LKA,2007,1621.9881950318472
LKA,2008,1621.9881950318472
LKA,2009,1621.9881950318472
LKA,2010,1621.9881950318472
LKA,2011,1621.9881950318472
LKA,2012,1621.9881950318472
LKA,2013,1621.9881950318472
LKA,2014,1621.9881950318472
LKA,2015,1621.9881950318472
LKA,2016,1621.9881950318472
LKA,2017,1621.9881950318472
LKA,2018,1621.9881950318472
LKA,2019,1621.9881950318472
LKA,2020,1621.9881950318472
LKA,2021,1621.9881950318472
LKA,2022,1621.9881950318472
LKA,2023,1621.9881950318472
LKA,2024,1621.9881950318472
LKA,2025,1621.9881950318472
LKA,2026,1621.9881950318472
LKA,2027,1621.9881950318472
LKA,2028,1621.9881950318472
LKA,2029,1621.9881950318472
LKA,2030,1621.9881950318472
LKA,2031,1621.9881950318472
LKA,2032,1621.9881950318472
LKA,2033,1621.9881950318472
LKA,2034,1621.9881950318472
LKA,2035,1621.9881950318472
LKA,2036,1621.9881950318472
LKA,2037,1621.9881950318472
LKA,2038,1621.9881950318472
LKA,2039,1621.9881950318472
LKA,2040,1621.9881950318472
LKA,2041,1621.9881950318472
LKA,2042,1621.9881950318472
LKA,2043,1621.9881950318472
LKA,2044,1621.9881950318472
LKA,2045,1621.9881950318472
LKA,2046,1621.9881950318472
LKA,2047,1621.9881950318472
LKA,2048,1621.9881950318472
LKA,2049,1621.9881950318472
LKA,2050,1621.9881950318472
LMY,1980,0.0
LMY,1981,0.0
LMY,1982,0.0
LMY,1983,0.0
LMY,1984,0.0
LMY,1985,0.0
LMY,1986,0.0
LMY,1987,0.0
LMY,1988,0.0
LMY,1989,0.0
LMY,1990,0.0
LMY,1991,0.0
LMY,1992,0.0
LMY,1993,0.0
LMY,1994,0.0
LMY,1995,0.0
LMY,1996,0.0
LMY,1997,0.0
LMY,1998,0.0
LMY,1999,0.0
LMY,2000,0.0
LMY,2001,0.0
LMY,2002,0.0
LMY,2003,0.0
LMY,2004,0.0
LMY,2005,0.0
LMY,2006,0.0
LMY,2007,0.0
LMY,2008,0.0
LMY,2009,0.0
LMY,2010,0.0
LMY,2011,0.0
LMY,2012,0.0
LMY,2013,0.0
LMY,2014,0.0
LMY,2015,0.0
LMY,2016,0.0
LMY,2017,0.0
LMY,2018,0.0
LMY,2019,0.0
LMY,2020,0.0
LMY,2021,0.0
LMY,2022,0.0
LMY,2023,0.0
LMY,2024,0.0
LMY,2025,0.0
LMY,2026,0.0
LMY,2027,0.0
LMY,2028,0.0
LMY,2029,0.0
LMY,2030,0.0
LMY,2031,0.0
LMY,2032,0.0
LMY,2033,0.0
LMY,2034,0.0
LMY,2035,0.0
LMY,2036,0.0
LMY,2037,0.0
LMY,2038,0.0
LMY,2039,0.0
LMY,2040,0.0
LMY,2041,0.0
LMY,2042,0.0
LMY,2043,0.0
LMY,2044,0.0
LMY,2045,0.0
LMY,2046,0.0
LMY,2047,0.0
LMY,2048,0.0
LMY,2049,0.0
LMY,2050,0.0
LSO,1980,1219.4877450980389
LSO,1981,1219.4877450980389
LSO,1982,1219.4877450980389
LSO,1983,1219.4877450980389
LSO,1984,1219.4877450980389
LSO,1985,1219.4877450980389
LSO,1986,1219.4877450980389
LSO,1987,1219.4877450980389
LSO,1988,1219.4877450980389
LSO,1989,1219.4877450980389
LSO,1990,1219.4877450980389
LSO,1991,1219.4877450980389
LSO,1992,1219.4877450980389
LSO,1993,1219.4877450980389
LSO,1994,1219.4877450980389
LSO,1995,1219.4877450980389
LSO,1996,1219.4877450980389
LSO,1997,1219.4877450980389
LSO,1998,1219.4877450980389
LSO,1999,1219.4877450980389
LSO,2000,1219.4877450980389
LSO,2001,1219.4877450980389
LSO,2002,1219.4877450980389
LSO,2003,1219.4877450980389
LSO,2004,1219.4877450980389
LSO,2005,1219.4877450980389
LSO,2006,1219.4877450980389
LSO,2007,1219.4877450980389
LSO,2008,1219.4877450980389
LSO,2009,1219.4877450980389
LSO,2010,1219.4877450980389
LSO,2011,1219.4877450980389
LSO,2012,1219.4877450980389
LSO,2013,1219.4877450980389
LSO,2014,1219.4877450980389
LSO,2015,1219.4877450980389
LSO,2016,1219.4877450980389
LSO,2017,1219.4877450980389
LSO,2018,1219.4877450980389
LSO,2019,1219.4877450980389
LSO,2020,1219.4877450980389
LSO,2021,1219.4877450980389
LSO,2022,1219.4877450980389
LSO,2023,1219.4877450980389
LSO,2024,1219.4877450980389
LSO,2025,1219.4877450980389
LSO,2026,1219.4877450980389
LSO,2027,1219.4877450980389
LSO,2028,1219.4877450980389
LSO,2029,1219.4877450980389
LSO,2030,1219.4877450980389
LSO,2031,1219.4877450980389
LSO,2032,1219.4877450980389
LSO,2033,1219.4877450980389
LSO,2034,1219.4877450980389
LSO,2035,1219.4877450980389
LSO,2036,1219.4877450980389
LSO,2037,1219.4877450980389
LSO,2038,1219.4877450980389
LSO,2039,1219.4877450980389
LSO,2040,1219.4877450980389
LSO,2041,1219.4877450980389
LSO,2042,1219.4877450980389
LSO,2043,1219.4877450980389
LSO,2044,1219.4877450980389
LSO,2045,1219.4877450980389
LSO,2046,1219.4877450980389
LSO,2047,1219.4877450980389
LSO,2048,1219.4877450980389
LSO,2049,1219.4877450980389
LSO,2050,1219.4877450980389
LTE,1980,0.0
LTE,1981,0.0
LTE,1982,0.0
LTE,1983,0.0
LTE,1984,0.0
LTE,1985,0.0
LTE,1986,0.0
LTE,1987,0.0
LTE,1988,0.0
LTE,1989,0.0
LTE,1990,0.0
LTE,1991,0.0
LTE,1992,0.0
LTE,1993,0.0
LTE,1994,0.0
LTE,1995,0.0
LTE,1996,0.0
LTE,1997,0.0
LTE,1998,0.0
LTE,1999,0.0
LTE,2000,0.0
LTE,2001,0.0
LTE,2002,0.0
LTE,2003,0.0
LTE,2004,0.0
LTE,2005,0.0
LTE,2006,0.0
LTE,2007,0.0
LTE,2008,0.0
LTE,2009,0.0
LTE,2010,0.0
LTE,2011,0.0
LTE,2012,0.0
LTE,2013,0.0
LTE,2014,0.0
LTE,2015,0.0
LTE,2016,0.0
LTE,2017,0.0
LTE,2018,0.0
LTE,2019,0.0
LTE,2020,0.0
LTE,2021,0.0
LTE,2022,0.0
LTE,2023,0.0
LTE,2024,0.0
LTE,2025,0.0
LTE,2026,0.0
LTE,2027,0.0
LTE,2028,0.0
LTE,2029,0.0
LTE,2030,0.0
LTE,2031,0.0
LTE,2032,0.0
LTE,2033,0.0
LTE,2034,0.0
LTE,2035,0.0
LTE,2036,0.0
LTE,2037,0.0
LTE,2038,0.0
LTE,2039,0.0
LTE,2040,0.0
LTE,2041,0.0
LTE,2042,0.0
LTE,2043,0.0
LTE,2044,0.0
LTE,2045,0.0
LTE,2046,0.0
LTE,2047,0.0
LTE,2048,0.0
LTE,2049,0.0
LTE,2050,0.0
LTU,1980,588.4971255673222
LTU,1981,588.4971255673222
LTU,1982,588.4971255673222
LTU,1983,588.4971255673222
LTU,1984,588.4971255673222
LTU,1985,588.4971255673222
LTU,1986,588.4971255673222
LTU,1987,588.4971255673222
LTU,1988,588.4971255673222
LTU,1989,588.4971255673222
LTU,1990,588.4971255673222
LTU,1991,588.4971255673222
LTU,1992,588.4971255673222
LTU,1993,588.4971255673222
LTU,1994,588.4971255673222
LTU,1995,588.4971255673222
LTU,1996,588.4971255673222
LTU,1997,588.4971255673222
LTU,1998,588.4971255673222
LTU,1999,588.4971255673222
LTU,2000,588.4971255673222
LTU,2001,588.4971255673222
LTU,2002,588.4971255673222
LTU,2003,588.4971255673222
LTU,2004,588.4971255673222
LTU,2005,588.4971255673222
LTU,2006,588.4971255673222
LTU,2007,588.4971255673222
LTU,2008,588.4971255673222
LTU,2009,588.4971255673222
LTU,2010,588.4971255673222
LTU,2011,588.4971255673222
LTU,2012,588.4971255673222
LTU,2013,588.4971255673222
LTU,2014,588.4971255673222
LTU,2015,588.4971255673222
LTU,2016,588.4971255673222
LTU,2017,588.4971255673222
LTU,2018,588.4971255673222
LTU,2019,588.4971255673222
LTU,2020,588.4971255673222
LTU,2021,588.4971255673222
LTU,2022,588.4971255673222
LTU,2023,588.4971255673222
LTU,2024,588.4971255673222
LTU,2025,588.4971255673222
LTU,2026,588.4971255673222
LTU,2027,588.4971255673222
LTU,2028,588.4971255673222
LTU,2029,588.4971255673222
LTU,2030,588.4971255673222
LTU,2031,588.4971255673222
LTU,2032,588.4971255673222
LTU,2033,588.4971255673222
LTU,2034,588.4971255673222
LTU,2035,588.4971255673222
LTU,2036,588.4971255673222
LTU,2037,588.4971255673222
LTU,2038,588.4971255673222
LTU,2039,588.4971255673222
