ISO,Year,AIR
LDC,1985,0.0
LDC,1986,0.0
LDC,1987,0.0
LDC,1988,0.0
LDC,1989,0.0
LDC,1990,0.0
LDC,1991,0.0
LDC,1992,0.0
LDC,1993,0.0
LDC,1994,0.0
LDC,1995,0.0
LDC,1996,0.0
LDC,1997,0.0
LDC,1998,0.0
LDC,1999,0.0
LDC,2000,0.0
LDC,2001,0.0
LDC,2002,0.0
LDC,2003,0.0
LDC,2004,0.0
LDC,2005,0.0
LDC,2006,0.0
LDC,2007,0.0
LDC,2008,0.0
LDC,2009,0.0
LDC,2010,0.0
LDC,2011,0.0
LDC,2012,0.0
LDC,2013,0.0
LDC,2014,0.0
LDC,2015,0.0
LDC,2016,0.0
LDC,2017,0.0
LDC,2018,0.0
LDC,2019,0.0
LDC,2020,0.0
LDC,2021,0.0
LDC,2022,0.0
LDC,2023,0.0
LDC,2024,0.0
LDC,2025,0.0
LDC,2026,0.0
LDC,2027,0.0
LDC,2028,0.0
LDC,2029,0.0
LDC,2030,0.0
LDC,2031,0.0
LDC,2032,0.0
LDC,2033,0.0
LDC,2034,0.0
LDC,2035,0.0
LDC,2036,0.0
LDC,2037,0.0
LDC,2038,0.0
LDC,2039,0.0
LDC,2040,0.0
LDC,2041,0.0
LDC,2042,0.0
LDC,2043,0.0
LDC,2044,0.0
LDC,2045,0.0
LDC,2046,0.0
LDC,2047,0.0
LDC,2048,0.0
LDC,2049,0.0
LDC,2050,0.0
LIE,1980,0.0
LIE,1981,0.0
LIE,1982,0.0
LIE,1983,0.0
LIE,1984,0.0
LIE,1985,0.0
LIE,1986,0.0
LIE,1987,0.0
LIE,1988,0.0
LIE,1989,0.0
LIE,1990,0.0
LIE,1991,0.0
LIE,1992,0.0
LIE,1993,0.0
LIE,1994,0.0
LIE,1995,0.0
LIE,1996,0.0
LIE,1997,0.0
LIE,1998,0.0
LIE,1999,0.0
LIE,2000,0.0
LIE,2001,0.0
LIE,2002,0.0
LIE,2003,0.0
LIE,2004,0.0
LIE,2005,0.0
LIE,2006,0.0
LIE,2007,0.0
LIE,2008,0.0
LIE,2009,0.0
LIE,2010,0.0
LIE,2011,0.0
LIE,2012,0.0
LIE,2013,0.0
LIE,2014,0.0
LIE,2015,0.0
LIE,2016,0.0
LIE,2017,0.0
LIE,2018,0.0
LIE,2019,0.0
LIE,2020,0.0
LIE,2021,0.0
LIE,2022,0.0
LIE,2023,0.0
LIE,2024,0.0
LIE,2025,0.0
LIE,2026,0.0
LIE,2027,0.0
LIE,2028,0.0
LIE,2029,0.0
LIE,2030,0.0
LIE,2031,0.0
LIE,2032,0.0
LIE,2033,0.0
LIE,2034,0.0
LIE,2035,0.0
LIE,2036,0.0
LIE,2037,0.0
LIE,2038,0.0
LIE,2039,0.0
LIE,2040,0.0
LIE,2041,0.0
LIE,2042,0.0
LIE,2043,0.0
LIE,2044,0.0
LIE,2045,0.0
LIE,2046,0.0
LIE,2047,0.0
LIE,2048,0.0
LIE,2049,0.0
LIE,2050,0.0
LKA,1980,0.0
LKA,1981,0.0
LKA,1982,0.0
LKA,1983,0.0
LKA,1984,0.0
LKA,1985,0.0
LKA,1986,0.0
LKA,1987,0.0
LKA,1988,0.0
LKA,1989,0.0
LKA,1990,0.0
LKA,1991,0.0
LKA,1992,0.0
LKA,1993,0.0
LKA,1994,0.0
LKA,1995,0.0
LKA,1996,0.0
LKA,1997,0.0
LKA,1998,0.0
LKA,1999,0.0
LKA,2000,0.0
LKA,2001,0.0
LKA,2002,0.0
LKA,2003,0.0
LKA,2004,0.0
LKA,2005,0.0
LKA,2006,0.0
LKA,2007,0.0
LKA,2008,0.0
LKA,2009,0.0
LKA,2010,0.0
LKA,2011,0.0
LKA,2012,0.0
LKA,2013,0.0
LKA,2014,0.0
LKA,2015,0.0
LKA,2016,0.0
LKA,2017,0.0
LKA,2018,0.0
LKA,2019,0.0
LKA,2020,0.0
LKA,2021,0.0
LKA,2022,0.0
LKA,2023,0.0
LKA,2024,0.0
LKA,2025,0.0
LKA,2026,0.0
LKA,2027,0.0
LKA,2028,0.0
LKA,2029,0.0
LKA,2030,0.0
LKA,2031,0.0
LKA,2032,0.0
LKA,2033,0.0
LKA,2034,0.0
LKA,2035,0.0
LKA,2036,0.0
LKA,2037,0.0
LKA,2038,0.0
LKA,2039,0.0
LKA,2040,0.0
LKA,2041,0.0
LKA,2042,0.0
LKA,2043,0.0
LKA,2044,0.0
LKA,2045,0.0
LKA,2046,0.0
LKA,2047,0.0
LKA,2048,0.0
LKA,2049,0.0
LKA,2050,0.0
LMY,1980,0.0
LMY,1981,0.0
LMY,1982,0.0
LMY,1983,0.0
LMY,1984,0.0
LMY,1985,0.0
LMY,1986,0.0
LMY,1987,0.0
LMY,1988,0.0
LMY,1989,0.0
LMY,1990,0.0
LMY,1991,0.0
LMY,1992,0.0
LMY,1993,0.0
LMY,1994,0.0
LMY,1995,0.0
LMY,1996,0.0
LMY,1997,0.0
LMY,1998,0.0
LMY,1999,0.0
LMY,2000,0.0
LMY,2001,0.0
LMY,2002,0.0
LMY,2003,0.0
LMY,2004,0.0
LMY,2005,0.0
LMY,2006,0.0
LMY,2007,0.0
LMY,2008,0.0
LMY,2009,0.0
LMY,2010,0.0
LMY,2011,0.0
LMY,2012,0.0
LMY,2013,0.0
LMY,2014,0.0
LMY,2015,0.0
LMY,2016,0.0
LMY,2017,0.0
LMY,2018,0.0
LMY,2019,0.0
LMY,2020,0.0
LMY,2021,0.0
LMY,2022,0.0
LMY,2023,0.0
LMY,2024,0.0
LMY,2025,0.0
LMY,2026,0.0
LMY,2027,0.0
LMY,2028,0.0
LMY,2029,0.0
LMY,2030,0.0
LMY,2031,0.0
LMY,2032,0.0
LMY,2033,0.0
LMY,2034,0.0
LMY,2035,0.0
LMY,2036,0.0
LMY,2037,0.0
LMY,2038,0.0
LMY,2039,0.0
LMY,2040,0.0
LMY,2041,0.0
LMY,2042,0.0
LMY,2043,0.0
LMY,2044,0.0
LMY,2045,0.0
LMY,2046,0.0
LMY,2047,0.0
LMY,2048,0.0
LMY,2049,0.0
LMY,2050,0.0
LSO,1980,0.8
LSO,1981,0.8
LSO,1982,0.8
LSO,1983,0.8
LSO,1984,0.8
LSO,1985,0.8
LSO,1986,0.8
LSO,1987,0.8
LSO,1988,0.8
LSO,1989,0.8
LSO,1990,0.8
LSO,1991,0.8
LSO,1992,0.8
LSO,1993,0.8
LSO,1994,0.8
LSO,1995,0.8
LSO,1996,0.8
LSO,1997,0.8
LSO,1998,0.8
LSO,1999,0.8
LSO,2000,0.8
LSO,2001,0.8
LSO,2002,0.8
LSO,2003,0.8
LSO,2004,0.8
LSO,2005,0.8
LSO,2006,0.8
LSO,2007,0.8
LSO,2008,0.8
LSO,2009,0.8
LSO,2010,0.8
LSO,2011,0.9
LSO,2012,1.1
LSO,2013,1.2
LSO,2014,1.2
LSO,2015,1.2
LSO,2016,1.2
LSO,2017,1.2
LSO,2018,1.2
LSO,2019,1.2
LSO,2020,1.212
LSO,2021,1.2241199999999999
LSO,2022,1.2363612000000002
LSO,2023,1.248724812
LSO,2024,1.26121206012
LSO,2025,1.2738241807212
LSO,2026,1.286562422528412
LSO,2027,1.2994280467536963
LSO,2028,1.312422327221233
LSO,2029,1.3255465504934454
LSO,2030,1.3388020159983798
LSO,2031,1.3521900361583636
LSO,2032,1.3657119365199473
LSO,2033,1.379369055885147
LSO,2034,1.3931627464439984
LSO,2035,1.4070943739084385
LSO,2036,1.4211653176475227
LSO,2037,1.435376970823998
LSO,2038,1.449730740532238
LSO,2039,1.4642280479375605
LSO,2040,1.4788703284169362
LSO,2041,1.4936590317011054
LSO,2042,1.5085956220181165
LSO,2043,1.5236815782382978
LSO,2044,1.5389183940206805
LSO,2045,1.5543075779608875
LSO,2046,1.5698506537404964
LSO,2047,1.5855491602779013
LSO,2048,1.6014046518806804
LSO,2049,1.6174186983994872
LSO,2050,1.633592885383482
LTE,1980,0.0
LTE,1981,0.0
LTE,1982,0.0
LTE,1983,0.0
LTE,1984,0.0
LTE,1985,0.0
LTE,1986,0.0
LTE,1987,0.0
LTE,1988,0.0
LTE,1989,0.0
LTE,1990,0.0
LTE,1991,0.0
LTE,1992,0.0
LTE,1993,0.0
LTE,1994,0.0
LTE,1995,0.0
LTE,1996,0.0
LTE,1997,0.0
LTE,1998,0.0
LTE,1999,0.0
LTE,2000,0.0
LTE,2001,0.0
LTE,2002,0.0
LTE,2003,0.0
LTE,2004,0.0
LTE,2005,0.0
LTE,2006,0.0
LTE,2007,0.0
LTE,2008,0.0
LTE,2009,0.0
LTE,2010,0.0
LTE,2011,0.0
LTE,2012,0.0
LTE,2013,0.0
LTE,2014,0.0
LTE,2015,0.0
LTE,2016,0.0
LTE,2017,0.0
LTE,2018,0.0
LTE,2019,0.0
LTE,2020,0.0
LTE,2021,0.0
LTE,2022,0.0
LTE,2023,0.0
LTE,2024,0.0
LTE,2025,0.0
LTE,2026,0.0
LTE,2027,0.0
LTE,2028,0.0
LTE,2029,0.0
LTE,2030,0.0
LTE,2031,0.0
LTE,2032,0.0
LTE,2033,0.0
LTE,2034,0.0
LTE,2035,0.0
LTE,2036,0.0
LTE,2037,0.0
LTE,2038,0.0
LTE,2039,0.0
LTE,2040,0.0
LTE,2041,0.0
LTE,2042,0.0
LTE,2043,0.0
LTE,2044,0.0
LTE,2045,0.0
LTE,2046,0.0
LTE,2047,0.0
LTE,2048,0.0
LTE,2049,0.0
LTE,2050,0.0
LTU,1980,0.23
LTU,1981,0.23
LTU,1982,0.23
LTU,1983,0.23
LTU,1984,0.23
LTU,1985,0.23
LTU,1986,0.23
LTU,1987,0.23
LTU,1988,0.23
LTU,1989,0.23
LTU,1990,0.23
LTU,1991,0.23
LTU,1992,0.23
LTU,1993,0.23
LTU,1994,0.23
LTU,1995,0.23
LTU,1996,0.23
LTU,1997,0.23
LTU,1998,0.23
LTU,1999,0.23
LTU,2000,0.23
LTU,2001,0.23
LTU,2002,0.23
LTU,2003,0.23
LTU,2004,0.23
LTU,2005,0.23
LTU,2006,0.23
LTU,2007,1.0
LTU,2008,1.28
LTU,2009,1.3
LTU,2010,1.5
LTU,2011,1.5
LTU,2012,1.5
LTU,2013,1.6
LTU,2014,1.6
LTU,2015,1.6
LTU,2016,2.1
LTU,2017,2.1
LTU,2018,2.1
LTU,2019,2.1
LTU,2020,2.121
LTU,2021,2.14221
LTU,2022,2.1636321000000005
LTU,2023,2.185268421
LTU,2024,2.2071211052100006
LTU,2025,2.2291923162621003
LTU,2026,2.2514842394247214
LTU,2027,2.2739990818189684
LTU,2028,2.296739072637158
LTU,2029,2.31970646336353
LTU,2030,2.342903527997165
LTU,2031,2.366332563277137
LTU,2032,2.389995888909908
LTU,2033,2.4138958477990076
LTU,2034,2.438034806276997
LTU,2035,2.4624151543397677
LTU,2036,2.487039305883165
LTU,2037,2.5119096989419964
LTU,2038,2.5370287959314166
LTU,2039,2.562399083890731
LTU,2040,2.588023074729638
LTU,2041,2.6139033054769345
LTU,2042,2.640042338531704
LTU,2043,2.666442761917021
LTU,2044,2.693107189536191
LTU,2045,2.7200382614315535
LTU,2046,2.747238644045869
LTU,2047,2.7747110304863276
LTU,2048,2.802458140791191
LTU,2049,2.8304827221991027
LTU,2050,2.858787549421094
LUX,1980,0.0
LUX,1981,0.0
LUX,1982,0.0
LUX,1983,0.0
LUX,1984,0.0
LUX,1985,0.0
LUX,1986,0.0
LUX,1987,0.0
LUX,1988,0.0
LUX,1989,0.0
LUX,1990,0.0
LUX,1991,0.0
LUX,1992,0.0
LUX,1993,0.0
LUX,1994,0.0
LUX,1995,0.0
LUX,1996,0.0
LUX,1997,0.0
LUX,1998,0.0
LUX,1999,0.0
LUX,2000,0.0
LUX,2001,0.0
LUX,2002,0.0
LUX,2003,0.0
LUX,2004,0.0
LUX,2005,0.0
LUX,2006,0.0
LUX,2007,0.0
LUX,2008,0.0
LUX,2009,0.0
LUX,2010,0.0
LUX,2011,0.0
LUX,2012,0.0
LUX,2013,0.0
LUX,2014,0.0
LUX,2015,0.0
LUX,2016,0.0
LUX,2017,0.0
LUX,2018,0.0
LUX,2019,0.0
LUX,2020,0.0
LUX,2021,0.0
LUX,2022,0.0
LUX,2023,0.0
LUX,2024,0.0
LUX,2025,0.0
LUX,2026,0.0
LUX,2027,0.0
LUX,2028,0.0
LUX,2029,0.0
LUX,2030,0.0
LUX,2031,0.0
LUX,2032,0.0
LUX,2033,0.0
LUX,2034,0.0
LUX,2035,0.0
LUX,2036,0.0
LUX,2037,0.0
LUX,2038,0.0
LUX,2039,0.0
LUX,2040,0.0
LUX,2041,0.0
LUX,2042,0.0
LUX,2043,0.0
LUX,2044,0.0
LUX,2045,0.0
LUX,2046,0.0
LUX,2047,0.0
LUX,2048,0.0
LUX,2049,0.0
LUX,2050,0.0
LVA,1980,0.62
LVA,1981,0.62
LVA,1982,0.62
LVA,1983,0.62
LVA,1984,0.62
LVA,1985,0.62
LVA,1986,0.62
LVA,1987,0.62
LVA,1988,0.62
LVA,1989,0.62
LVA,1990,0.62
LVA,1991,0.62
LVA,1992,0.62
LVA,1993,0.62
LVA,1994,0.62
LVA,1995,0.62
LVA,1996,0.62
LVA,1997,0.62
LVA,1998,0.62
LVA,1999,0.62
LVA,2000,0.62
LVA,2001,0.62
LVA,2002,0.62
LVA,2003,0.62
LVA,2004,0.62
LVA,2005,0.62
LVA,2006,0.62
LVA,2007,0.62
LVA,2008,0.62
LVA,2009,0.62
LVA,2010,0.71
LVA,2011,0.71
LVA,2012,0.71
LVA,2013,0.41
LVA,2014,0.41
LVA,2015,0.41
LVA,2016,0.6
LVA,2017,0.6
LVA,2018,0.6
LVA,2019,0.6
LVA,2020,0.606
LVA,2021,0.6120599999999999
LVA,2022,0.6181806000000001
LVA,2023,0.624362406
LVA,2024,0.63060603006
LVA,2025,0.6369120903606
LVA,2026,0.643281211264206
LVA,2027,0.6497140233768481
LVA,2028,0.6562111636106165
LVA,2029,0.6627732752467227
LVA,2030,0.6694010079991899
LVA,2031,0.6760950180791818
LVA,2032,0.6828559682599736
LVA,2033,0.6896845279425735
LVA,2034,0.6965813732219992
LVA,2035,0.7035471869542193
LVA,2036,0.7105826588237614
LVA,2037,0.717688485411999
LVA,2038,0.724865370266119
LVA,2039,0.7321140239687802
LVA,2040,0.7394351642084681
LVA,2041,0.7468295158505527
LVA,2042,0.7542978110090582
LVA,2043,0.7618407891191489
LVA,2044,0.7694591970103403
LVA,2045,0.7771537889804437
LVA,2046,0.7849253268702482
LVA,2047,0.7927745801389506
LVA,2048,0.8007023259403402
LVA,2049,0.8087093491997436
LVA,2050,0.816796442691741
MAC,1980,0.0
MAC,1981,0.0
MAC,1982,0.0
MAC,1983,0.0
MAC,1984,0.0
MAC,1985,0.0
MAC,1986,0.0
MAC,1987,0.0
MAC,1988,0.0
MAC,1989,0.0
MAC,1990,0.0
MAC,1991,0.0
MAC,1992,0.0
MAC,1993,0.0
MAC,1994,0.0
MAC,1995,0.0
MAC,1996,0.0
MAC,1997,0.0
MAC,1998,0.0
MAC,1999,0.0
MAC,2000,0.0
MAC,2001,0.0
MAC,2002,0.0
MAC,2003,0.0
MAC,2004,0.0
MAC,2005,0.0
MAC,2006,0.0
MAC,2007,0.0
MAC,2008,0.0
MAC,2009,0.0
MAC,2010,0.0
MAC,2011,0.0
MAC,2012,0.0
MAC,2013,0.0
MAC,2014,0.0
MAC,2015,0.0
MAC,2016,0.0
MAC,2017,0.0
MAC,2018,0.0
MAC,2019,0.0
MAC,2020,0.0
MAC,2021,0.0
MAC,2022,0.0
MAC,2023,0.0
MAC,2024,0.0
MAC,2025,0.0
MAC,2026,0.0
MAC,2027,0.0
MAC,2028,0.0
MAC,2029,0.0
MAC,2030,0.0
MAC,2031,0.0
MAC,2032,0.0
MAC,2033,0.0
MAC,2034,0.0
MAC,2035,0.0
MAC,2036,0.0
MAC,2037,0.0
MAC,2038,0.0
MAC,2039,0.0
MAC,2040,0.0
MAC,2041,0.0
MAC,2042,0.0
MAC,2043,0.0
MAC,2044,0.0
MAC,2045,0.0
MAC,2046,0.0
MAC,2047,0.0
MAC,2048,0.0
MAC,2049,0.0
MAC,2050,0.0
MAF,1980,0.0
MAF,1981,0.0
MAF,1982,0.0
MAF,1983,0.0
MAF,1984,0.0
MAF,1985,0.0
MAF,1986,0.0
MAF,1987,0.0
MAF,1988,0.0
MAF,1989,0.0
MAF,1990,0.0
MAF,1991,0.0
MAF,1992,0.0
MAF,1993,0.0
MAF,1994,0.0
MAF,1995,0.0
MAF,1996,0.0
MAF,1997,0.0
MAF,1998,0.0
MAF,1999,0.0
MAF,2000,0.0
MAF,2001,0.0
MAF,2002,0.0
MAF,2003,0.0
MAF,2004,0.0
MAF,2005,0.0
MAF,2006,0.0
MAF,2007,0.0
MAF,2008,0.0
MAF,2009,0.0
MAF,2010,0.0
MAF,2011,0.0
MAF,2012,0.0
MAF,2013,0.0
MAF,2014,0.0
MAF,2015,0.0
MAF,2016,0.0
MAF,2017,0.0
MAF,2018,0.0
MAF,2019,0.0
MAF,2020,0.0
MAF,2021,0.0
MAF,2022,0.0
MAF,2023,0.0
MAF,2024,0.0
MAF,2025,0.0
MAF,2026,0.0
MAF,2027,0.0
MAF,2028,0.0
MAF,2029,0.0
MAF,2030,0.0
MAF,2031,0.0
MAF,2032,0.0
MAF,2033,0.0
MAF,2034,0.0
MAF,2035,0.0
MAF,2036,0.0
MAF,2037,0.0
MAF,2038,0.0
MAF,2039,0.0
MAF,2040,0.0
MAF,2041,0.0
MAF,2042,0.0
MAF,2043,0.0
MAF,2044,0.0
MAF,2045,0.0
MAF,2046,0.0
MAF,2047,0.0
MAF,2048,0.0
MAF,2049,0.0
MAF,2050,0.0
MAR,1980,1291.0
MAR,1981,1291.0
MAR,1982,1291.0
MAR,1983,1291.0
MAR,1984,1291.0
MAR,1985,1291.0
MAR,1986,1291.0
MAR,1987,1291.0
MAR,1988,1291.0
MAR,1989,1291.0
MAR,1990,1291.0
MAR,1991,1291.0
MAR,1992,1291.0
MAR,1993,1291.0
MAR,1994,1291.0
MAR,1995,1291.0
MAR,1996,1291.0
MAR,1997,1291.0
MAR,1998,1291.0
MAR,1999,1291.0
MAR,2000,1291.0
MAR,2001,1291.0
MAR,2002,1291.0
MAR,2003,1291.0
MAR,2004,1291.0
MAR,2005,1291.0
MAR,2006,1161.9
MAR,2007,1224.2
MAR,2008,1317.0
MAR,2009,1370.5
MAR,2010,1363.9
MAR,2011,1386.5
MAR,2012,1386.5
MAR,2013,1386.5
MAR,2014,1386.5
MAR,2015,1386.5
MAR,2016,1386.5
MAR,2017,1386.5
MAR,2018,1386.5
MAR,2019,1386.5
MAR,2020,1400.365
MAR,2021,1414.3686500000001
MAR,2022,1428.5123365000002
MAR,2023,1442.797459865
MAR,2024,1457.2254344636501
MAR,2025,1471.7976888082867
MAR,2026,1486.5156656963695
MAR,2027,1501.3808223533333
MAR,2028,1516.3946305768663
MAR,2029,1531.5585768826352
MAR,2030,1546.8741626514613
MAR,2031,1562.342904277976
MAR,2032,1577.966333320756
MAR,2033,1593.7459966539636
MAR,2034,1609.6834566205032
MAR,2035,1625.7802911867084
MAR,2036,1642.0380940985751
MAR,2037,1658.458475039561
MAR,2038,1675.0430597899565
MAR,2039,1691.7934903878563
MAR,2040,1708.711425291735
MAR,2041,1725.7985395446522
MAR,2042,1743.0565249400986
MAR,2043,1760.4870901895
MAR,2044,1778.0919610913948
MAR,2045,1795.872880702309
MAR,2046,1813.831609509332
MAR,2047,1831.969925604425
MAR,2048,1850.2896248604695
MAR,2049,1868.7925211090742
MAR,2050,1887.480446320165
MCO,1980,0.0
MCO,1981,0.0
MCO,1982,0.0
MCO,1983,0.0
MCO,1984,0.0
MCO,1985,0.0
MCO,1986,0.0
MCO,1987,0.0
MCO,1988,0.0
MCO,1989,0.0
MCO,1990,0.0
MCO,1991,0.0
MCO,1992,0.0
MCO,1993,0.0
MCO,1994,0.0
MCO,1995,0.0
MCO,1996,0.0
MCO,1997,0.0
MCO,1998,0.0
MCO,1999,0.0
MCO,2000,0.0
MCO,2001,0.0
MCO,2002,0.0
MCO,2003,0.0
MCO,2004,0.0
MCO,2005,0.0
MCO,2006,0.0
MCO,2007,0.0
MCO,2008,0.0
MCO,2009,0.0
MCO,2010,0.0
MCO,2011,0.0
MCO,2012,0.0
MCO,2013,0.0
MCO,2014,0.0
MCO,2015,0.0
MCO,2016,0.0
MCO,2017,0.0
MCO,2018,0.0
MCO,2019,0.0
MCO,2020,0.0
MCO,2021,0.0
MCO,2022,0.0
MCO,2023,0.0
MCO,2024,0.0
MCO,2025,0.0
MCO,2026,0.0
MCO,2027,0.0
MCO,2028,0.0
MCO,2029,0.0
MCO,2030,0.0
MCO,2031,0.0
MCO,2032,0.0
MCO,2033,0.0
MCO,2034,0.0
MCO,2035,0.0
MCO,2036,0.0
MCO,2037,0.0
MCO,2038,0.0
MCO,2039,0.0
MCO,2040,0.0
MCO,2041,0.0
MCO,2042,0.0
MCO,2043,0.0
MCO,2044,0.0
MCO,2045,0.0
MCO,2046,0.0
MCO,2047,0.0
MCO,2048,0.0
MCO,2049,0.0
MCO,2050,0.0
MDA,1980,227.9
MDA,1981,227.9
MDA,1982,227.9
MDA,1983,227.9
MDA,1984,227.9
MDA,1985,227.9
MDA,1986,227.9
MDA,1987,227.9
MDA,1988,227.9
MDA,1989,227.9
MDA,1990,227.9
MDA,1991,227.9
MDA,1992,227.9
MDA,1993,227.9
MDA,1994,227.9
MDA,1995,227.9
MDA,1996,227.9
MDA,1997,227.9
MDA,1998,227.9
MDA,1999,227.9
MDA,2000,227.9
MDA,2001,227.9
MDA,2002,227.9
MDA,2003,227.9
MDA,2004,227.9
MDA,2005,227.9
MDA,2006,227.9
MDA,2007,227.9
MDA,2008,227.9
MDA,2009,227.9
MDA,2010,227.9
MDA,2011,227.9
MDA,2012,227.9
MDA,2013,227.9
MDA,2014,227.9
MDA,2015,227.9
MDA,2016,227.9
MDA,2017,227.9
MDA,2018,222.2
MDA,2019,222.2
MDA,2020,224.422
MDA,2021,226.66621999999998
MDA,2022,228.93288220000002
MDA,2023,231.22221102199998
MDA,2024,233.53443313222002
MDA,2025,235.86977746354222
MDA,2026,238.22847523817762
MDA,2027,240.61075999055942
MDA,2028,243.01686759046498
MDA,2029,245.44703626636962
MDA,2030,247.90150662903332
MDA,2031,250.38052169532367
MDA,2032,252.88432691227692
MDA,2033,255.41317018139972
MDA,2034,257.9673018832137
MDA,2035,260.54697490204586
MDA,2036,263.1524446510663
MDA,2037,265.78396909757697
MDA,2038,268.4418087885527
MDA,2039,271.12622687643824
MDA,2040,273.83748914520265
MDA,2041,276.57586403665465
MDA,2042,279.34162267702123
MDA,2043,282.13503890379144
MDA,2044,284.95638929282933
MDA,2045,287.8059531857577
MDA,2046,290.68401271761525
MDA,2047,293.59085284479136
MDA,2048,296.5267613732393
MDA,2049,299.4920289869717
MDA,2050,302.4869492768414
MDG,1980,890.0
MDG,1981,890.0
MDG,1982,890.0
MDG,1983,890.0
MDG,1984,890.0
MDG,1985,890.0
MDG,1986,890.0
MDG,1987,890.0
MDG,1988,890.0
MDG,1989,890.0
MDG,1990,890.0
MDG,1991,890.0
MDG,1992,890.0
MDG,1993,890.0
MDG,1994,890.0
MDG,1995,890.0
MDG,1996,890.0
MDG,1997,890.0
MDG,1998,890.0
MDG,1999,890.0
MDG,2000,890.0
MDG,2001,890.0
MDG,2002,890.0
MDG,2003,890.0
MDG,2004,890.0
MDG,2005,890.0
MDG,2006,890.0
MDG,2007,890.0
MDG,2008,890.0
MDG,2009,890.0
MDG,2010,890.0
MDG,2011,890.0
MDG,2012,890.0
MDG,2013,890.0
MDG,2014,890.0
MDG,2015,890.0
MDG,2016,890.0
MDG,2017,890.0
MDG,2018,890.0
MDG,2019,890.0
MDG,2020,898.9
MDG,2021,907.889
MDG,2022,916.9678900000001
MDG,2023,926.1375689
MDG,2024,935.3989445890002
MDG,2025,944.7529340348901
MDG,2026,954.200463375239
MDG,2027,963.7424680089914
MDG,2028,973.3798926890812
MDG,2029,983.113691615972
MDG,2030,992.9448285321317
MDG,2031,1002.874276817453
MDG,2032,1012.9030195856277
MDG,2033,1023.032049781484
MDG,2034,1033.262370279299
MDG,2035,1043.5949939820919
MDG,2036,1054.0309439219127
MDG,2037,1064.5712533611318
MDG,2038,1075.2169658947432
MDG,2039,1085.9691355536906
MDG,2040,1096.8288269092277
MDG,2041,1107.7971151783197
MDG,2042,1118.875086330103
MDG,2043,1130.0638371934042
MDG,2044,1141.3644755653381
MDG,2045,1152.7781203209915
MDG,2046,1164.3059015242015
MDG,2047,1175.9489605394435
MDG,2048,1187.708450144838
MDG,2049,1199.5855346462863
MDG,2050,1211.5813899927493
MDV,1980,0.0
MDV,1981,0.0
MDV,1982,0.0
MDV,1983,0.0
MDV,1984,0.0
MDV,1985,0.0
MDV,1986,0.0
MDV,1987,0.0
MDV,1988,0.0
MDV,1989,0.0
MDV,1990,0.0
MDV,1991,0.0
MDV,1992,0.0
MDV,1993,0.0
MDV,1994,0.0
MDV,1995,0.0
MDV,1996,0.0
MDV,1997,0.0
MDV,1998,0.0
MDV,1999,0.0
MDV,2000,0.0
MDV,2001,0.0
MDV,2002,0.0
MDV,2003,0.0
MDV,2004,0.0
MDV,2005,0.0
MDV,2006,0.0
MDV,2007,0.0
MDV,2008,0.0
MDV,2009,0.0
MDV,2010,0.0
MDV,2011,0.0
MDV,2012,0.0
MDV,2013,0.0
MDV,2014,0.0
MDV,2015,0.0
MDV,2016,0.0
MDV,2017,0.0
MDV,2018,0.0
MDV,2019,0.0
MDV,2020,0.0
MDV,2021,0.0
MDV,2022,0.0
MDV,2023,0.0
MDV,2024,0.0
MDV,2025,0.0
MDV,2026,0.0
MDV,2027,0.0
MDV,2028,0.0
MDV,2029,0.0
MDV,2030,0.0
MDV,2031,0.0
MDV,2032,0.0
MDV,2033,0.0
MDV,2034,0.0
MDV,2035,0.0
MDV,2036,0.0
MDV,2037,0.0
MDV,2038,0.0
MDV,2039,0.0
MDV,2040,0.0
MDV,2041,0.0
MDV,2042,0.0
MDV,2043,0.0
MDV,2044,0.0
MDV,2045,0.0
MDV,2046,0.0
MDV,2047,0.0
MDV,2048,0.0
MDV,2049,0.0
MDV,2050,0.0
MEA,1980,0.0
MEA,1981,0.0
MEA,1982,0.0
MEA,1983,0.0
MEA,1984,0.0
MEA,1985,0.0
MEA,1986,0.0
MEA,1987,0.0
MEA,1988,0.0
MEA,1989,0.0
MEA,1990,0.0
MEA,1991,0.0
MEA,1992,0.0
MEA,1993,0.0
MEA,1994,0.0
MEA,1995,0.0
MEA,1996,0.0
MEA,1997,0.0
MEA,1998,0.0
MEA,1999,0.0
MEA,2000,0.0
MEA,2001,0.0
MEA,2002,0.0
MEA,2003,0.0
MEA,2004,0.0
MEA,2005,0.0
MEA,2006,0.0
MEA,2007,0.0
MEA,2008,0.0
MEA,2009,0.0
MEA,2010,0.0
MEA,2011,0.0
MEA,2012,0.0
MEA,2013,0.0
MEA,2014,0.0
MEA,2015,0.0
MEA,2016,0.0
MEA,2017,0.0
MEA,2018,0.0
MEA,2019,0.0
MEA,2020,0.0
MEA,2021,0.0
MEA,2022,0.0
MEA,2023,0.0
MEA,2024,0.0
MEA,2025,0.0
MEA,2026,0.0
MEA,2027,0.0
MEA,2028,0.0
MEA,2029,0.0
MEA,2030,0.0
MEA,2031,0.0
MEA,2032,0.0
MEA,2033,0.0
MEA,2034,0.0
MEA,2035,0.0
MEA,2036,0.0
MEA,2037,0.0
MEA,2038,0.0
MEA,2039,0.0
MEA,2040,0.0
MEA,2041,0.0
MEA,2042,0.0
MEA,2043,0.0
MEA,2044,0.0
