ISO,Year,IGVA
MLI,1989,638667162.229909
MLI,1990,667682986.160701
MLI,1991,754951030.584629
MLI,1992,771853915.123639
MLI,1993,787005128.840114
MLI,1994,719428591.056846
MLI,1995,795490287.563611
MLI,1996,855311186.298407
MLI,1997,1054717616.49042
MLI,1998,1140592321.83467
MLI,1999,1171813955.87421
MLI,2000,1422610162.39056
MLI,2001,1704114742.67666
MLI,2002,1999086281.45957
MLI,2003,2001026987.69092
MLI,2004,2100756503.08439
MLI,2005,2279643618.10542
MLI,2006,2308098170.67261
MLI,2007,2334568730.21355
MLI,2008,2361385911.69662
MLI,2009,2438785341.0613
MLI,2010,2430080540.53978
MLI,2011,2528910103.85796
MLI,2012,2310949979.85483
MLI,2013,2302117095.91165
MLI,2014,2488158301.39628
MLI,2015,2477809004.02622
MLI,2016,2491131916.18685
MLI,2017,2659318521.1802
MLI,2018,2806685494.23334
MLI,2019,2910247934.95298
MLI,2020,2895439234.8109074
MLI,2021,2966959524.908571
MLI,2022,3038479815.006234
MLI,2023,3110000105.1038976
MLI,2024,3181520395.201561
MLI,2025,3253040685.2992244
MLI,2026,3324560975.396888
MLI,2027,3396081265.494551
MLI,2028,3467601555.5922146
MLI,2029,3539121845.689878
MLI,2030,3610642135.7875414
MLI,2031,3682162425.8852053
MLI,2032,3753682715.982868
MLI,2033,3825203006.080532
MLI,2034,3896723296.178195
MLI,2035,3968243586.275859
MLI,2036,4039763876.373522
MLI,2037,4111284166.4711857
MLI,2038,4182804456.5688486
MLI,2039,4254324746.6665125
MLI,2040,4325845036.764175
MLI,2041,4397365326.861839
MLI,2042,4468885616.959502
MLI,2043,4540405907.057166
MLI,2044,4611926197.154829
MLI,2045,4683446487.252493
MLI,2046,4754966777.350157
MLI,2047,4826487067.44782
MLI,2048,4898007357.545483
MLI,2049,4969527647.6431465
MLI,2050,5041047937.74081
MLT,1980,1587275576.13614
MLT,1981,1587275576.13614
MLT,1982,1587275576.13614
MLT,1983,1587275576.13614
MLT,1984,1587275576.13614
MLT,1985,1587275576.13614
MLT,1986,1587275576.13614
MLT,1987,1587275576.13614
MLT,1988,1587275576.13614
MLT,1989,1587275576.13614
MLT,1990,1587275576.13614
MLT,1991,1587275576.13614
MLT,1992,1587275576.13614
MLT,1993,1587275576.13614
MLT,1994,1587275576.13614
MLT,1995,1587275576.13614
MLT,1996,1587275576.13614
MLT,1997,1587275576.13614
MLT,1998,1587275576.13614
MLT,1999,1587275576.13614
MLT,2000,1587275576.13614
MLT,2001,1587275576.13614
MLT,2002,1587275576.13614
MLT,2003,1587275576.13614
MLT,2004,1587275576.13614
MLT,2005,1587275576.13614
MLT,2006,1587275576.13614
MLT,2007,1587275576.13614
MLT,2008,1587275576.13614
MLT,2009,1587275576.13614
MLT,2010,1587275576.13614
MLT,2011,1587275576.13614
MLT,2012,1587275576.13614
MLT,2013,1587275576.13614
MLT,2014,1587275576.13614
MLT,2015,1587275576.13614
MLT,2016,1587275576.13614
MLT,2017,1587275576.13614
MLT,2018,1587275576.13614
MLT,2019,1587275576.13614
MLT,2020,1587275576.169398
MLT,2021,1587275576.1793828
MLT,2022,1587275576.1893675
MLT,2023,1587275576.199352
MLT,2024,1587275576.2093368
MLT,2025,1587275576.2193215
MLT,2026,1587275576.2293062
MLT,2027,1587275576.239291
MLT,2028,1587275576.2492757
MLT,2029,1587275576.2592604
MLT,2030,1587275576.2692451
MLT,2031,1587275576.2792296
MLT,2032,1587275576.2892144
MLT,2033,1587275576.299199
MLT,2034,1587275576.3091838
MLT,2035,1587275576.3191686
MLT,2036,1587275576.3291533
MLT,2037,1587275576.339138
MLT,2038,1587275576.3491228
MLT,2039,1587275576.3591073
MLT,2040,1587275576.369092
MLT,2041,1587275576.3790767
MLT,2042,1587275576.3890615
MLT,2043,1587275576.3990462
MLT,2044,1587275576.409031
MLT,2045,1587275576.4190156
MLT,2046,1587275576.4290004
MLT,2047,1587275576.4389849
MLT,2048,1587275576.4489696
MLT,2049,1587275576.4589543
MLT,2050,1587275576.468939
MMR,1980,1549282499.38661
MMR,1981,1549282499.38661
MMR,1982,1549282499.38661
MMR,1983,1549282499.38661
MMR,1984,1549282499.38661
MMR,1985,1549282499.38661
MMR,1986,1549282499.38661
MMR,1987,1549282499.38661
MMR,1988,1549282499.38661
MMR,1989,1549282499.38661
MMR,1990,1549282499.38661
MMR,1991,1549282499.38661
MMR,1992,1549282499.38661
MMR,1993,1549282499.38661
MMR,1994,1549282499.38661
MMR,1995,1549282499.38661
MMR,1996,1549282499.38661
MMR,1997,1549282499.38661
MMR,1998,1549282499.38661
MMR,1999,1549282499.38661
MMR,2000,1549282499.38661
MMR,2001,1887214471.00481
MMR,2002,2547433896.61842
MMR,2003,3076351211.78115
MMR,2004,3734466667.70456
MMR,2005,4479244384.60647
MMR,2006,5797141029.92991
MMR,2007,6887252880.83705
MMR,2008,8107324578.62596
MMR,2009,9593527022.86312
MMR,2010,13112494317.5379
MMR,2011,14453270794.075
MMR,2012,15609982077.67
MMR,2013,17390608400.2048
MMR,2014,19503059874.033
MMR,2015,21126624685.9856
MMR,2016,22967261419.253
MMR,2017,24879548420.8341
MMR,2018,26966849742.5185
MMR,2019,26966849742.5185
MMR,2020,30680119364.540874
MMR,2021,32219389633.757343
MMR,2022,33758659902.973816
MMR,2023,35297930172.190285
MMR,2024,36837200441.40676
MMR,2025,38376470710.62323
MMR,2026,39915740979.83971
MMR,2027,41455011249.056175
MMR,2028,42994281518.272644
MMR,2029,44533551787.48912
MMR,2030,46072822056.70559
MMR,2031,47612092325.92206
MMR,2032,49151362595.138535
MMR,2033,50690632864.355
MMR,2034,52229903133.57147
MMR,2035,53769173402.78795
MMR,2036,55308443672.00442
MMR,2037,56847713941.22089
MMR,2038,58386984210.43736
MMR,2039,59926254479.65383
MMR,2040,61465524748.8703
MMR,2041,63004795018.08678
MMR,2042,64544065287.303246
MMR,2043,66083335556.519714
MMR,2044,67622605825.73619
MMR,2045,69161876094.95267
MMR,2046,70701146364.16913
MMR,2047,72240416633.3856
MMR,2048,73779686902.60208
MMR,2049,75318957171.81854
MMR,2050,76858227441.03502
MNA,1980,152831438708.714
MNA,1981,151094454745.778
MNA,1982,215725416395.576
MNA,1983,223571167221.084
MNA,1984,200591555798.642
MNA,1985,203829555981.524
MNA,1986,199099409325.911
MNA,1987,219218997357.059
MNA,1988,218394850570.904
MNA,1989,225496030730.822
MNA,1990,296024151749.247
MNA,1991,268880615425.688
MNA,1992,280961072690.493
MNA,1993,289039911410.008
MNA,1994,289396423031.196
MNA,1995,297301585062.51
MNA,1996,312276960755.045
MNA,1997,338022611755.179
MNA,1998,372529607940.191
MNA,1999,392775400188.218
MNA,2000,415512470208.639
MNA,2001,417962399616.728
MNA,2002,424586405946.09
MNA,2003,423389017154.766
MNA,2004,453727368338.927
MNA,2005,467176011009.909
MNA,2006,485878080538.844
MNA,2007,509549190794.787
MNA,2008,530939705708.838
MNA,2009,530140874412.357
MNA,2010,557186745185.158
MNA,2011,566259730399.198
MNA,2012,538728326427.227
MNA,2013,535156606884.805
MNA,2014,552350427920.824
MNA,2015,557338807893.114
MNA,2016,637881711465.583
MNA,2017,642600875253.668
MNA,2018,616607492764.957
MNA,2019,592594807041.329
MNA,2020,635119782940.0118
MNA,2021,646091412318.3917
MNA,2022,657063041696.7715
MNA,2023,668034671075.1512
MNA,2024,679006300453.5311
MNA,2025,689977929831.9109
MNA,2026,700949559210.2906
MNA,2027,711921188588.6705
MNA,2028,722892817967.0503
MNA,2029,733864447345.43
MNA,2030,744836076723.8099
MNA,2031,755807706102.1897
MNA,2032,766779335480.5695
MNA,2033,777750964858.9492
MNA,2034,788722594237.3291
MNA,2035,799694223615.7089
MNA,2036,810665852994.0886
MNA,2037,821637482372.4685
MNA,2038,832609111750.8483
MNA,2039,843580741129.228
MNA,2040,854552370507.6079
MNA,2041,865523999885.9877
MNA,2042,876495629264.3674
MNA,2043,887467258642.7473
MNA,2044,898438888021.1271
MNA,2045,909410517399.5068
MNA,2046,920382146777.8867
MNA,2047,931353776156.2665
MNA,2048,942325405534.6462
MNA,2049,953297034913.0261
MNA,2050,964268664291.4059
MNE,1980,609304433.893233
MNE,1981,609304433.893233
MNE,1982,609304433.893233
MNE,1983,609304433.893233
MNE,1984,609304433.893233
MNE,1985,609304433.893233
MNE,1986,609304433.893233
MNE,1987,609304433.893233
MNE,1988,609304433.893233
MNE,1989,609304433.893233
MNE,1990,609304433.893233
MNE,1991,609304433.893233
MNE,1992,609304433.893233
MNE,1993,609304433.893233
MNE,1994,609304433.893233
MNE,1995,609304433.893233
MNE,1996,609304433.893233
MNE,1997,609304433.893233
MNE,1998,609304433.893233
MNE,1999,609304433.893233
MNE,2000,609304433.893233
MNE,2001,600105281.670845
MNE,2002,578704537.694313
MNE,2003,574359089.010354
MNE,2004,616865354.741967
MNE,2005,617842594.161296
MNE,2006,666635755.239771
MNE,2007,718159765.307254
MNE,2008,813902990.287671
MNE,2009,684496612.756386
MNE,2010,710446607.061771
MNE,2011,710773118.431377
MNE,2012,653480315.994219
MNE,2013,705752227.694503
MNE,2014,707875408.547468
MNE,2015,721942121.491397
MNE,2016,805045753.074306
MNE,2017,883492056.573961
MNE,2018,1018810987.49822
MNE,2019,1075758226.9363
MNE,2020,1069727768.4177152
MNE,2021,1116580169.59785
MNE,2022,1163432570.7779849
MNE,2023,1210284971.9581199
MNE,2024,1257137373.1382546
MNE,2025,1303989774.3183894
MNE,2026,1350842175.4985242
MNE,2027,1397694576.6786592
MNE,2028,1444546977.8587942
MNE,2029,1491399379.038929
MNE,2030,1538251780.2190638
MNE,2031,1585104181.3991985
MNE,2032,1631956582.5793335
MNE,2033,1678808983.7594683
MNE,2034,1725661384.9396033
MNE,2035,1772513786.119738
MNE,2036,1819366187.2998729
MNE,2037,1866218588.480008
MNE,2038,1913070989.6601427
MNE,2039,1959923390.8402777
MNE,2040,2006775792.0204124
MNE,2041,2053628193.2005472
MNE,2042,2100480594.3806822
MNE,2043,2147332995.560817
MNE,2044,2194185396.7409515
MNE,2045,2241037797.921087
MNE,2046,2287890199.1012216
MNE,2047,2334742600.2813563
MNE,2048,2381595001.4614916
MNE,2049,2428447402.6416264
MNE,2050,2475299803.821761
MNG,1980,1123432619.98953
MNG,1981,1123432619.98953
MNG,1982,1226292126.48893
MNG,1983,1322545913.08208
MNG,1984,1471644856.89034
MNG,1985,1553743701.5139
MNG,1986,1656131231.15325
MNG,1987,1730680853.49242
MNG,1988,1851469913.21413
MNG,1989,1951449231.36282
MNG,1990,1410734885.57137
MNG,1991,1201721577.57901
MNG,1992,1086783060.44769
MNG,1993,1004480032.85327
MNG,1994,1027497761.12287
MNG,1995,1319388768.12166
MNG,1996,1293861319.16235
MNG,1997,1295450867.76293
MNG,1998,1331535369.21835
MNG,1999,1342345991.00028
MNG,2000,1362303020.52033
MNG,2001,1536261321.82987
MNG,2002,1589393428.25491
MNG,2003,1694937449.23785
MNG,2004,1953538131.13632
MNG,2005,2035941267.55389
MNG,2006,2164060110.05227
MNG,2007,2315994476.31144
MNG,2008,2297712115.68325
MNG,2009,2288241101.26846
MNG,2010,2386494389.87485
MNG,2011,2595873356.61791
MNG,2012,2981069227.23332
MNG,2013,3417543727.11328
MNG,2014,3849994236.82387
MNG,2015,4232779676.15681
MNG,2016,4214014042.7402
MNG,2017,4244087151.29321
MNG,2018,4577605154.93667
MNG,2019,4717820415.57061
MNG,2020,4947477793.098499
MNG,2021,5112146568.793899
MNG,2022,5276815344.489299
MNG,2023,5441484120.184699
MNG,2024,5606152895.880099
MNG,2025,5770821671.575499
MNG,2026,5935490447.270899
MNG,2027,6100159222.966299
MNG,2028,6264827998.661699
MNG,2029,6429496774.357099
MNG,2030,6594165550.052499
MNG,2031,6758834325.747898
MNG,2032,6923503101.443298
MNG,2033,7088171877.138699
MNG,2034,7252840652.834099
MNG,2035,7417509428.529499
MNG,2036,7582178204.224898
MNG,2037,7746846979.920299
MNG,2038,7911515755.615698
MNG,2039,8076184531.311098
MNG,2040,8240853307.006498
MNG,2041,8405522082.701899
MNG,2042,8570190858.397299
MNG,2043,8734859634.092697
MNG,2044,8899528409.788097
MNG,2045,9064197185.483498
MNG,2046,9228865961.178898
MNG,2047,9393534736.874298
MNG,2048,9558203512.569698
MNG,2049,9722872288.265099
MNG,2050,9887541063.960499
MNP,1980,0.0
MNP,1981,0.0
MNP,1982,0.0
MNP,1983,0.0
MNP,1984,0.0
MNP,1985,0.0
MNP,1986,0.0
MNP,1987,0.0
MNP,1988,0.0
MNP,1989,0.0
MNP,1990,0.0
MNP,1991,0.0
MNP,1992,0.0
MNP,1993,0.0
MNP,1994,0.0
MNP,1995,0.0
MNP,1996,0.0
MNP,1997,0.0
MNP,1998,0.0
MNP,1999,0.0
MNP,2000,0.0
MNP,2001,0.0
MNP,2002,0.0
MNP,2003,0.0
MNP,2004,0.0
MNP,2005,0.0
MNP,2006,0.0
MNP,2007,0.0
MNP,2008,0.0
MNP,2009,0.0
MNP,2010,0.0
MNP,2011,0.0
MNP,2012,0.0
MNP,2013,0.0
MNP,2014,0.0
MNP,2015,0.0
MNP,2016,0.0
MNP,2017,0.0
MNP,2018,0.0
MNP,2019,0.0
MNP,2020,0.0
MNP,2021,0.0
MNP,2022,0.0
MNP,2023,0.0
MNP,2024,0.0
MNP,2025,0.0
MNP,2026,0.0
MNP,2027,0.0
MNP,2028,0.0
MNP,2029,0.0
MNP,2030,0.0
MNP,2031,0.0
MNP,2032,0.0
MNP,2033,0.0
MNP,2034,0.0
MNP,2035,0.0
MNP,2036,0.0
MNP,2037,0.0
MNP,2038,0.0
MNP,2039,0.0
MNP,2040,0.0
MNP,2041,0.0
MNP,2042,0.0
MNP,2043,0.0
MNP,2044,0.0
MNP,2045,0.0
MNP,2046,0.0
MNP,2047,0.0
MNP,2048,0.0
MNP,2049,0.0
MNP,2050,0.0
MOZ,1980,366494639.791674
MOZ,1981,366494639.791674
MOZ,1982,366494639.791674
MOZ,1983,366494639.791674
MOZ,1984,366494639.791674
MOZ,1985,303644228.400191
MOZ,1986,320312169.325747
MOZ,1987,279550332.742697
MOZ,1988,279785488.415995
MOZ,1989,285867195.965004
MOZ,1990,259281559.750181
MOZ,1991,268356406.287257
MOZ,1992,245152199.02721
MOZ,1993,239803118.243229
MOZ,1994,237547234.761286
MOZ,1995,262558228.065855
MOZ,1996,302946840.59729
MOZ,1997,390969366.05864
MOZ,1998,502752416.720476
MOZ,1999,604150989.738424
MOZ,2000,679662627.196755
MOZ,2001,852934415.724695
MOZ,2002,942247700.740956
MOZ,2003,1084895078.80679
MOZ,2004,1261557448.55965
MOZ,2005,1321838159.46508
MOZ,2006,1422083633.95851
MOZ,2007,1522849546.82484
MOZ,2008,1629333964.77843
MOZ,2009,1758545267.75137
MOZ,2010,1824819111.25114
MOZ,2011,1946438279.63652
MOZ,2012,2046339759.29592
MOZ,2013,2164132986.01922
MOZ,2014,2353461239.30039
MOZ,2015,2612092517.05457
MOZ,2016,2781104605.35887
MOZ,2017,3047827692.83118
MOZ,2018,3175063570.16728
MOZ,2019,3149538890.82339
MOZ,2020,3379662779.167816
MOZ,2021,3505826845.71819
MOZ,2022,3631990912.2685647
MOZ,2023,3758154978.818939
MOZ,2024,3884319045.3693132
MOZ,2025,4010483111.9196877
MOZ,2026,4136647178.4700623
MOZ,2027,4262811245.0204363
MOZ,2028,4388975311.57081
MOZ,2029,4515139378.121185
MOZ,2030,4641303444.671559
MOZ,2031,4767467511.221933
MOZ,2032,4893631577.772308
MOZ,2033,5019795644.322682
MOZ,2034,5145959710.873057
MOZ,2035,5272123777.423431
MOZ,2036,5398287843.973805
MOZ,2037,5524451910.524179
MOZ,2038,5650615977.074554
MOZ,2039,5776780043.624929
MOZ,2040,5902944110.1753025
MOZ,2041,6029108176.7256775
MOZ,2042,6155272243.276052
MOZ,2043,6281436309.826426
MOZ,2044,6407600376.376801
MOZ,2045,6533764442.9271755
MOZ,2046,6659928509.47755
MOZ,2047,6786092576.027924
MOZ,2048,6912256642.578299
MOZ,2049,7038420709.128673
MOZ,2050,7164584775.679047
MRT,1980,1415089658.43437
MRT,1981,1414430605.66087
MRT,1982,1357042568.15162
MRT,1983,1278528609.35532
MRT,1984,1708343295.16328
MRT,1985,1778763081.21029
MRT,1986,1933709642.11193
MRT,1987,1881212754.01847
MRT,1988,1898326343.85748
MRT,1989,2132943112.87528
MRT,1990,1990137989.57276
MRT,1991,1979615405.35019
MRT,1992,1969148458.34953
MRT,1993,2094185590.28613
MRT,1994,2209318159.34242
MRT,1995,2234059443.48003
MRT,1996,2283443668.7027
MRT,1997,2397766875.61153
MRT,1998,2414499277.12086
MRT,1999,2240485236.27328
MRT,2000,1899715703.55016
MRT,2001,1746181536.25435
MRT,2002,1789149934.75092
MRT,2003,1848503777.14404
MRT,2004,2010132694.70271
MRT,2005,2236556289.49141
MRT,2006,3072470310.0133
MRT,2007,2683228961.25121
MRT,2008,2413204762.62817
MRT,2009,2286355447.1992
MRT,2010,2149833700.62415
MRT,2011,2202458605.54055
MRT,2012,2215481410.25885
MRT,2013,2385040459.63222
MRT,2014,2381499799.21909
MRT,2015,2465290295.5978
MRT,2016,2467374961.85672
MRT,2017,2547744747.30843
MRT,2018,2334151274.34476
MRT,2019,2501753218.92253
MRT,2020,2476830451.9023647
MRT,2021,2483296939.6234236
MRT,2022,2489763427.3444824
MRT,2023,2496229915.0655413
MRT,2024,2502696402.7865996
MRT,2025,2509162890.5076585
MRT,2026,2515629378.2287173
MRT,2027,2522095865.949776
MRT,2028,2528562353.670835
MRT,2029,2535028841.391894
MRT,2030,2541495329.1129527
MRT,2031,2547961816.8340116
MRT,2032,2554428304.55507
MRT,2033,2560894792.276129
MRT,2034,2567361279.9971876
MRT,2035,2573827767.7182465
MRT,2036,2580294255.4393053
MRT,2037,2586760743.160364
MRT,2038,2593227230.881423
MRT,2039,2599693718.602482
MRT,2040,2606160206.3235407
MRT,2041,2612626694.044599
MRT,2042,2619093181.765658
MRT,2043,2625559669.4867167
MRT,2044,2632026157.2077756
MRT,2045,2638492644.9288344
MRT,2046,2644959132.6498933
MRT,2047,2651425620.370952
MRT,2048,2657892108.092011
MRT,2049,2664358595.81307
MRT,2050,2670825083.534128
MSR,1980,0.0
MSR,1981,0.0
MSR,1982,0.0
MSR,1983,0.0
MSR,1984,0.0
MSR,1985,0.0
MSR,1986,0.0
MSR,1987,0.0
MSR,1988,0.0
MSR,1989,0.0
MSR,1990,0.0
MSR,1991,0.0
MSR,1992,0.0
MSR,1993,0.0
MSR,1994,0.0
MSR,1995,0.0
MSR,1996,0.0
MSR,1997,0.0
MSR,1998,0.0
MSR,1999,0.0
MSR,2000,0.0
MSR,2001,0.0
MSR,2002,0.0
MSR,2003,0.0
MSR,2004,0.0
MSR,2005,0.0
MSR,2006,0.0
MSR,2007,0.0
MSR,2008,0.0
MSR,2009,0.0
MSR,2010,0.0
MSR,2011,0.0
MSR,2012,0.0
MSR,2013,0.0
MSR,2014,0.0
MSR,2015,0.0
MSR,2016,0.0
MSR,2017,0.0
MSR,2018,0.0
MSR,2019,0.0
MSR,2020,0.0
MSR,2021,0.0
MSR,2022,0.0
MSR,2023,0.0
MSR,2024,0.0
MSR,2025,0.0
MSR,2026,0.0
MSR,2027,0.0
MSR,2028,0.0
MSR,2029,0.0
MSR,2030,0.0
MSR,2031,0.0
MSR,2032,0.0
MSR,2033,0.0
MSR,2034,0.0
MSR,2035,0.0
MSR,2036,0.0
MSR,2037,0.0
MSR,2038,0.0
MSR,2039,0.0
MSR,2040,0.0
MSR,2041,0.0
MSR,2042,0.0
MSR,2043,0.0
MSR,2044,0.0
MSR,2045,0.0
MSR,2046,0.0
MSR,2047,0.0
MSR,2048,0.0
MSR,2049,0.0
MSR,2050,0.0
MTQ,1980,0.0
MTQ,1981,0.0
MTQ,1982,0.0
MTQ,1983,0.0
MTQ,1984,0.0
MTQ,1985,0.0
MTQ,1986,0.0
MTQ,1987,0.0
MTQ,1988,0.0
MTQ,1989,0.0
MTQ,1990,0.0
MTQ,1991,0.0
MTQ,1992,0.0
MTQ,1993,0.0
MTQ,1994,0.0
MTQ,1995,0.0
MTQ,1996,0.0
MTQ,1997,0.0
MTQ,1998,0.0
MTQ,1999,0.0
MTQ,2000,0.0
MTQ,2001,0.0
MTQ,2002,0.0
MTQ,2003,0.0
MTQ,2004,0.0
MTQ,2005,0.0
MTQ,2006,0.0
MTQ,2007,0.0
MTQ,2008,0.0
MTQ,2009,0.0
MTQ,2010,0.0
MTQ,2011,0.0
MTQ,2012,0.0
MTQ,2013,0.0
MTQ,2014,0.0
MTQ,2015,0.0
MTQ,2016,0.0
MTQ,2017,0.0
MTQ,2018,0.0
MTQ,2019,0.0
MTQ,2020,0.0
MTQ,2021,0.0
MTQ,2022,0.0
MTQ,2023,0.0
MTQ,2024,0.0
MTQ,2025,0.0
MTQ,2026,0.0
MTQ,2027,0.0
MTQ,2028,0.0
MTQ,2029,0.0
MTQ,2030,0.0
MTQ,2031,0.0
MTQ,2032,0.0
MTQ,2033,0.0
MTQ,2034,0.0
MTQ,2035,0.0
MTQ,2036,0.0
MTQ,2037,0.0
MTQ,2038,0.0
MTQ,2039,0.0
MTQ,2040,0.0
MTQ,2041,0.0
MTQ,2042,0.0
MTQ,2043,0.0
MTQ,2044,0.0
MTQ,2045,0.0
MTQ,2046,0.0
MTQ,2047,0.0
MTQ,2048,0.0
MTQ,2049,0.0
MTQ,2050,0.0
MUS,1980,454851501.206212
MUS,1981,478590296.154207
MUS,1982,497810998.845634
MUS,1983,501186160.366569
MUS,1984,551855744.974546
MUS,1985,629478113.783157
MUS,1986,742290662.315907
MUS,1987,840937080.925053
MUS,1988,916616755.192038
MUS,1989,973448390.771862
MUS,1990,1053995508.58631
MUS,1991,1109243740.64732
MUS,1992,1186617866.7754
MUS,1993,1241834742.70493
MUS,1994,1298800659.07553
MUS,1995,1358718666.30538
MUS,1996,1443191041.53394
MUS,1997,1514222359.43768
MUS,1998,1614900897.31825
MUS,1999,1671234441.18182
MUS,2000,1795711910.05029
MUS,2001,1876037234.14547
MUS,2002,1832014806.11574
MUS,2003,1894566176.49423
MUS,2004,1909429618.74947
MUS,2005,1842458065.0068
MUS,2006,1924180498.61342
MUS,2007,2023854977.33525
MUS,2008,2126474082.95639
MUS,2009,2190195203.90068
MUS,2010,2248021725.28943
MUS,2011,2248015169.68298
MUS,2012,2266685842.23335
MUS,2013,2300594998.80057
MUS,2014,2293211750.89393
MUS,2015,2277465868.34879
MUS,2016,2289723522.74813
MUS,2017,2353200285.00787
MUS,2018,2414596840.47111
MUS,2019,2475901037.64386
MUS,2020,2521508532.064108
MUS,2021,2555362397.3387947
MUS,2022,2589216262.6134815
MUS,2023,2623070127.8881683
MUS,2024,2656923993.1628547
MUS,2025,2690777858.4375415
MUS,2026,2724631723.7122283
MUS,2027,2758485588.986915
MUS,2028,2792339454.261602
MUS,2029,2826193319.5362887
MUS,2030,2860047184.8109756
MUS,2031,2893901050.085662
MUS,2032,2927754915.3603487
MUS,2033,2961608780.6350355
MUS,2034,2995462645.9097223
MUS,2035,3029316511.184409
MUS,2036,3063170376.459096
MUS,2037,3097024241.733783
MUS,2038,3130878107.0084696
MUS,2039,3164731972.2831564
MUS,2040,3198585837.557843
MUS,2041,3232439702.8325295
MUS,2042,3266293568.1072164
MUS,2043,3300147433.381903
MUS,2044,3334001298.65659
MUS,2045,3367855163.931277
MUS,2046,3401709029.205963
MUS,2047,3435562894.48065
MUS,2048,3469416759.7553368
MUS,2049,3503270625.0300236
MUS,2050,3537124490.3047104
MWI,1980,364258135.768809
MWI,1981,353566591.599125
MWI,1982,354063898.670115
MWI,1983,365501336.662974
MWI,1984,363760860.594325
MWI,1985,391359924.830566
MWI,1986,384398019.226948
MWI,1987,394592256.325642
MWI,1988,417218544.230155
MWI,1989,450536343.743334
MWI,1990,492556556.160777
MWI,1991,511950512.570214
MWI,1992,524382531.479526
MWI,1993,485345997.353919
MWI,1994,497032089.214528
MWI,1995,521327076.080477
MWI,1996,564297483.432091
MWI,1997,562427960.743375
MWI,1998,574646721.603969
MWI,1999,593429887.159463
MWI,2000,587623048.415574
MWI,2001,524633512.463228
MWI,2002,486305424.33318
MWI,2003,540041711.991824
MWI,2004,567113655.891185
MWI,2005,608105494.372592
MWI,2006,668577423.785624
MWI,2007,760289616.956183
MWI,2008,824036153.361061
MWI,2009,977676724.919877
MWI,2010,1058897563.70497
MWI,2011,1079527342.2834
MWI,2012,1073624788.1042
MWI,2013,1110882437.45128
MWI,2014,1163040752.43859
MWI,2015,1203747573.70585
MWI,2016,1232637169.9293
MWI,2017,1259752522.98044
MWI,2018,1287236679.38761
MWI,2019,1336151301.07843
MWI,2020,1418444399.452519
MWI,2021,1451377838.2377565
MWI,2022,1484311277.022994
MWI,2023,1517244715.8082316
